代码,名称,涨幅%,涨速%,细分行业,现价,涨跌,买价,卖价,总量,现量,换手%,今开,最高,最低,总市值,流通市值,昨收,市盈(动),总金额,量比,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),强弱度%,活跃度,笔均量,笔换手,连涨天,昨涨幅%,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,年涨停天,换手Z,流通市值Z,流通比例Z,市盈(TTM),市盈(静),贝塔系数,近日指标提示,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),货币资金(亿),存货(亿),应收账款(亿),合同负债(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
000027,深圳能源,-0.15,0.45,火力发电,6.68,-0.01,6.67,6.68,195117,3078,0.41,6.69,6.75,6.6,        317.79亿,        317.79亿,6.69,14.8,13023.87,1.02,深圳,2.24,6.67,82861,112256,0.74,419,1340,--  ,31.11,0,--  ,--  ,47.57,-1.26,2914,67,0.0001,-1,0.15,1.06,6.37,5.7,-15.66,0,1.52,         85.60亿,26.94,25.6,14.93,0.76,-- -- ,14,14,11,0,0.9,-1.35,-0.3,-0.15,-1.04,1.21,20220908,19930903,47.57,--  ,--  ,1368.1,460.68,60.27,61.92,328.75,581.31,166.25,276.17,102.3,17.73,116.35,5.71,49.33,162.84,134.11,14.21,4.86,14.06,11.09,10.74,11,130.04,41.87,49.98,170190,7530,5.03万,-45.23,18.81,1.13,7.59,1.95,2.62,0.200㈡,5.9,--  ,1.04,2.73,0.88,33.67,   2.33㈡,17.64,8.73,6.81,0.17,12808,27,--  ,--  ,--  
000028,国药一致,0.8,0,医药商业,30.19,0.24,30.18,30.19,13278,88,0.36,29.92,30.3,29.81,        129.25亿,        111.02亿,29.95,9.59,4005.54,0.77,深圳,1.64,30.17,4910,8368,0.59,2,100,--  ,2.39,0,--  ,--  ,3.68,-0.31,1390,10,0.0003,2,0.07,0.31,2.97,3.36,-17.01,0,1.04,         38.62亿,29.88,10.18,9.67,0.26,多头排列,5,5,9,-0.1,1.17,-0.47,0.73,0.9,-0.36,1.27,20220908,19930809,4.28,0.55,--  ,459.69,153.42,31.88,59.69,349.67,8.36,6.82,250.29,55.74,79.05,190.66,4.47,43.72,361.29,319.39,10.32,0.49,10.35,7.95,6.74,6.53,103.06,10.42,5.46,43689,4184,12.63万,-9.07,8.94,0.84,12.41,0.36,1.99,1.570㈡,35.84,--  ,10.21,24.07,2.43,33.38,   4.39㈡,11.6,2.86,2.2,--  ,39386,28,--  ,--  ,--  
000029,深深房Ａ,2.86,0.21,区域地产,9.34,0.26,9.33,9.34,135845,4042,1.52,9.05,9.45,9.02,         94.49亿,         83.28亿,9.08,32.55,12597.32,2.2,深圳,4.74,9.27,54705,81140,0.67,109,655,--  ,14.84,0.01,--  ,--  ,8.92,1.75,2423,56,0.0006,1,-0.33,2.63,-2.2,-3.81,20.67,9,5.46,         23.24亿,24.59,40.46,42.79,0.68,底部反转,13,10,10,-0.33,4.07,-0.66,2.09,3.2,-1.16,3.55,20220829,19930915,10.12,1.2,--  ,57.53,39.97,2.86,25.57,49.72,0.23,0,14.64,3.27,40.7,0.72,0.45,9.78,3.66,2.4,2.01,1.67,2.02,1.43,1.45,0.17,17.39,-5.48,-2.93,61286,6017,5.62万,9.57,-47.28,2.36,-17.24,25.8,0.94,0.143㈡,3.95,--  ,0.97,1.72,-0.54,69.47,   3.63㈡,34.49,55.02,39.04,--  ,1578,29,--  ,--  ,--  
000030,富奥股份,1.16,0,汽车配件,5.24,0.06,5.23,5.24,27652,116,0.16,5.19,5.25,5.14,         94.87亿,         92.28亿,5.18,42.13,1441.23,1.12,吉林,2.12,5.21,10187,17465,0.58,58,776,--  ,5.35,0,--  ,--  ,17.61,0.04,1487,19,0.0001,1,-0.58,0.57,-5.42,-2.06,-26.4,3,0.5,         29.00亿,30.57,20.76,11.27,0.99,-- -- ,1,10,13,0.19,1.35,-0.77,0.58,0.96,-0.19,1.95,20220829,19930929,18.11,0.48,--  ,139.8,70.66,9.58,42.61,65.22,28.9,6.56,47.81,18.15,12.43,23.99,0.07,5.49,55.51,52.06,0.37,2.03,0.36,0.44,1.13,0.88,43.31,-1.81,-9.19,30674,19600,10.27万,-77.35,-16.84,1.34,-52.29,1.71,5.44,0.070㈡,3.9,--  ,0.3,2.39,-0.1,50.54,   1.59㈡,6.23,0.67,0.79,2.04,7695,30,--  ,--  ,--  
000031,大悦城,1.61,-0.25,全国地产,3.79,0.06,3.79,3.8,164159,1895,0.41,3.73,3.82,3.7,        162.45亿,        151.71亿,3.73,94.54,6215.85,1.28,深圳,3.22,3.79,66640,97519,0.68,995,5819,--  ,51.29,0.01,--  ,--  ,40.03,0.49,2693,61,0.0002,1,0,1.34,8.29,-0.26,1.61,1,1.59,         39.17亿,24.11,--  ,151.1,0.57,上穿BOLL上轨,11,5,2,0,2.41,-0.8,1.61,1.61,-0.79,2.43,20220830,19931008,42.86,--  ,--  ,2180.3,187.6,331.54,76.19,1618.32,36,16.87,1080.55,257.36,1071.39,4.71,375.68,87.41,150.01,99.09,20.09,-0.82,20.84,10.58,0.86,0.51,45.71,-3.6,8.75,115684,8933,3.39万,-86.02,5.28,0.87,-45.1,1.08,0,0.020㈡,4.38,--  ,2.04,1.07,-0.08,8.6,   0.46㈡,33.94,13.39,7.05,0.02,10186,31,--  ,--  ,--  
000032,深桑达Ａ,0.3,-0.14,元器件,13.52,0.04,13.52,13.54,12100,126,0.19,13.48,13.59,13.33,        153.85亿,         87.17亿,13.48,--  ,1627.31,0.51,深圳,1.93,13.45,6191,5909,1.05,54,35,--  ,0.81,0,--  ,--  ,6.45,-0.82,1121,11,0.0002,1,-1.25,-0.74,-15.24,-12.66,-34.5,6,0.34,         47.46亿,30.85,--  ,42.47,1.1,-- -- ,9,13,13,0,0.82,-1.11,-0.22,0.3,-0.52,1.43,20220902,19931028,11.38,--  ,--  ,472.44,55.66,36.34,80.53,371.51,42.53,10.7,312.31,84.16,8.96,102.24,53.02,32.18,216.3,193.83,2.4,-0.37,2.48,0.31,-3.32,-3.56,9.49,-16.49,6.2,19193,18289,24.73万,-1018.95,25.15,2.77,-9.33,0.71,0.74,-0.290㈡,4.89,--  ,2.83,0.83,-1.45,11.78,  -5.96㈡,10.39,1.11,0.14,6.64,20696,32,--  ,--  ,--  
000034,神州数码,-0.84,-0.1,综合类,17.63,-0.15,17.62,17.63,73556,714,1.36,17.76,17.95,17.49,        116.80亿,         95.58亿,17.78,14.98,12986.91,0.58,深圳,2.59,17.66,38931,34625,1.12,169,75,--  ,27.88,0,--  ,--  ,5.42,-1.96,3034,24,0.0004,-1,1.25,-0.56,-10.42,14.85,12.72,3,1.78,         72.98亿,62.48,15.42,49.06,0.84,空头排列,1,10,2,-0.11,0.96,-1.63,-0.67,-0.73,-1.78,0.8,20220901,19940509,6.63,--  ,--  ,384.64,66.78,5.53,81.2,310.92,1.86,2.45,301.6,35.01,120.08,115.34,14.96,38.44,576.74,554.52,5.11,0.12,5.14,4.07,3.9,3.77,21.33,-1.33,-8.2,40958,10107,17.82万,400.61,1.72,1.75,-87.7,0.2,1.05,0.610㈡,10.09,--  ,5.8,3.22,-0.2,17.36,   5.84㈡,3.85,0.89,0.71,1.29,5210,34,--  ,--  ,--  
000035,中国天楹,1.4,-0.45,环境保护,6.5,0.09,6.49,6.5,1718979,12452,7.01,7.05,7.05,6.48,        164.05亿,        159.47亿,6.41,66.38,116510.12,3.35,江苏,8.89,6.78,904083,814896,1.11,1802,5930,--  ,13173.7,1.19,--  ,--  ,24.53,0.29,4222,407,0.0017,1,-0.77,5.35,-1.81,23.34,9.98,7,10.95,        102.03亿,62.2,31.92,22.5,1.66,MACD金叉,10,8,8,9.98,9.98,1.09,5.77,-7.8,-7.8,0.31,20220907,19940408,25.24,--  ,--  ,241.53,103.91,2.28,56.03,51.04,20.19,121.13,60.42,11.3,7.4,15.31,0.62,83,25.05,20.15,1.42,0.01,1.53,1.21,1.24,1.08,29.4,0.27,-26.8,41091,38201,24.83万,-63.51,-78.15,1.58,614.76,6.55,1.46,0.050㈡,4.12,--  ,3.29,1.16,0.01,43.02,   1.19㈡,19.56,5.67,4.85,0.35,15326,35,--  ,--  ,--  
000036,华联控股,0.74,-0.48,全国地产,4.06,0.03,4.06,4.07,91202,2947,0.62,4.03,4.09,4.03,         60.25亿,         60.07亿,4.03,57.27,3708.37,1.26,深圳,1.49,4.07,45890,45312,1.01,1254,432,--  ,1.65,0,--  ,--  ,14.8,-0.37,2706,34,0.0002,1,0,0.74,1.5,-4.69,-4.92,4,0.92,         40.06亿,66.5,18.7,14.83,0.54,多头排列,2,5,4,0,1.49,0,0.99,0.74,-0.73,0.74,20220906,19940617,14.84,--  ,--  ,90.89,49.22,10.55,34.24,65.08,7.65,0.03,23.06,19.65,30.2,0.07,0.41,2.32,3.59,1.75,0.88,0.24,0.89,0.66,0.53,0.37,26.94,-1.18,-1.68,46205,21357,8.67万,-61.54,-45.99,1.22,-51,16.8,1.67,0.035㈡,3.32,--  ,0.16,1.82,-0.08,54.16,   1.07㈡,51.32,24.52,18.46,--  ,749,36,--  ,--  ,--  
000037,深南电A,-2.73,-0.35,火力发电,8.2,-0.23,8.2,8.21,201385,3219,5.94,8.33,8.41,8.11,         49.43亿,         27.79亿,8.43,--  ,16549.81,0.55,深圳,3.56,8.22,122745,78640,1.56,2359,284,--  ,213.58,0.13,--  ,--  ,3.39,-3.84,2942,68,0.002,-2,-2.09,-4.54,-3.98,6.36,4.59,14,10.06,         16.41亿,33.2,--  ,--  ,0.5,-- -- ,8,6,2,-1.19,-0.24,-3.8,-2.49,-1.56,-2.5,1.11,20220905,19940701,6.03,2.64,--  ,29.99,15.21,-0.45,50.76,20.46,6.16,0.2,14.22,4.7,0.86,1.37,--  ,3.63,2.29,2.82,-1.02,0.28,-1.02,-1.02,-0.94,-1.28,2.25,2.01,-2.2,61485,7546,6.19万,-6561.58,-39.13,3.25,24.64,21.56,0,-0.156㈡,2.52,--  ,0.6,0.37,0.33,50.73,  -6.19㈡,-23.23,-44.29,-44.39,0.17,392,37,--  ,--  ,--  
000038,*ST大通,0,0.43,综合类,4.71,0,4.71,4.72,48080,1108,1.92,4.7,4.72,4.64,         24.62亿,         11.80亿,4.71,15.51,2248.27,1.01,深圳,1.7,4.68,19093,28987,0.66,49,384,--  ,1.5,0,--  ,--  ,2.51,-1.11,647,74,0.003,0,-0.42,-1.87,-7.28,29.4,-45.17,14,2.86,          7.93亿,32.21,--  ,--  ,0.39,-- -- ,10,11,13,-0.21,0.21,-1.49,-0.64,0.21,-0.21,1.51,20220901,19940808,5.23,--  ,--  ,27.63,23.2,-0.11,16.44,6.56,0.14,0.33,3.76,2.61,1.28,1.31,0.29,43.49,9.75,8.59,0.82,0,0.87,0.71,0.79,0.73,-26.16,-1.27,-1.18,19827,8492,4.00万,187.33,-29.06,1.06,-19.43,2.52,0,0.152㈡,4.44,--  ,8.32,-5,-0.24,83.96,   3.42㈡,11.96,8.37,7.23,0.02,394,38,--  ,--  ,--  
000039,中集集团,0.89,0.38,运输设备,7.96,0.07,7.95,7.96,107441,4023,0.47,7.9,7.97,7.85,        429.24亿,        183.19亿,7.89,8.45,8513.75,0.94,深圳,1.52,7.92,48992,58449,0.84,229,2901,--  ,9.32,0,--  ,--  ,23.01,-0.23,2070,52,0.0002,1,-0.63,-0.5,-9.65,-8.19,-27.5,0,0.6,        141.40亿,77.15,8.75,6.44,0.84,KDJ金叉,14,5,11,0.13,1.01,-0.51,0.38,0.76,-0.13,1.4,20220830,19940408,53.93,--  ,30.9,1583.51,473.27,133.52,61.68,912.2,348.06,44.25,708.04,221.57,203.8,270.24,97.46,59.24,721.26,611.99,44.54,1.7,44.98,32.34,25.39,26.98,316.62,36.35,53.33,106314,16709,13.30万,-40.93,-1.45,0.91,11.81,0.6,5.78,0.471㈡,8.78,--  ,1.1,5.87,0.67,29.89,   5.36㈡,15.15,6.17,4.48,10.44,51746,39,--  ,--  ,--  
000040,东旭蓝天,-2.9,-0.22,新型电力,4.36,-0.13,4.35,4.36,785049,11035,7.4,4.46,4.53,4.31,         64.83亿,         46.23亿,4.49,--  ,34444.52,0.62,深圳,4.9,4.39,431835,353214,1.22,6967,3251,--  ,186.92,0.05,--  ,--  ,10.6,-4.01,3943,199,0.0019,-2,-3.44,-1.58,-17.42,42.95,11.51,9,8.69,         39.40亿,60.77,--  ,--  ,0.74,-- -- ,10,6,8,-0.67,0.89,-4.01,-2.23,-2.24,-3.75,1.16,20220829,19940808,14.87,--  ,--  ,263.26,114.11,-0.04,56.67,131.61,53,1,107.43,33.47,1.03,38.83,3.1,106.76,17.25,14.31,-1.56,0,-1.68,-1.75,-1.75,-1.69,-9.73,2.22,-0.31,77908,11598,5.06万,11.06,0.7,0.57,29.24,3.76,0,-0.118㈡,7.67,--  ,7.18,-0.65,0.15,43.35,  -1.53㈡,17.04,-9.02,-10.17,0.14,425,40,--  ,--  ,--  
000042,中洲控股,9.98,0,全国地产,10.14,0.92,10.14,--  ,452485,222,6.81,9.23,10.14,9.08,         67.41亿,         67.33亿,9.22,13.05,45423.5,2.28,深圳,11.5,10.04,383056,69429,5.52,59014,0,--  ,192.45,0.11,0.13,5984.02,6.64,8.86,1116,405,0.0061,1,-4.36,2.11,18.32,17.5,26.28,9,22.79,         20.13亿,29.86,36.1,32.74,0.69,KDJ金叉,6,10,2,0.11,9.98,-1.52,8.89,9.86,0,11.67,20220901,19940921,6.65,--  ,--  ,386.43,82.83,1.8,78.1,330.84,10.22,0.02,159.79,17.21,268.65,2.47,57.73,24.48,46.75,29.54,5.78,-0.02,5.81,2.56,2.58,2.35,46.28,-6.1,-7.88,13307,14918,15.13万,-6.9,18.17,0.81,-11.05,1.44,0.32,0.389㈡,12.46,--  ,3.68,6.96,-0.92,21.44,   3.12㈡,36.82,12.37,5.48,0.05,2609,42,--  ,--  ,--  
000045,深纺织Ａ,-4.32,0,元器件,8.64,-0.39,8.63,8.64,253876,5043,5.56,8.84,8.92,8.6,         43.76亿,         39.49亿,9.03,51.57,22059.54,0.9,深圳,3.54,8.69,161000,92876,1.73,1501,106,--  ,500.08,0.25,--  ,--  ,4.57,-5.43,3041,83,0.0018,-1,0.22,-2.81,11.34,19.34,-8.57,6,11.39,         19.26亿,44.02,162.13,71.55,1.13,-- -- ,10,8,2,-2.1,-1.22,-4.76,-3.77,-2.26,-3.14,0.47,20220829,19940815,5.07,0.49,--  ,56.91,28.34,11.75,29.56,27.13,23.75,0.47,7.4,3.57,7.81,7.04,0,19.62,14.45,12.43,0.69,0.11,0.7,0.7,0.42,0.35,1.48,0.79,0.46,26670,10213,8.82万,-44.61,31.19,1.54,55.09,3.03,0.58,0.084㈡,5.59,--  ,3.87,0.29,0.16,49.8,   1.50㈡,13.99,4.77,4.85,0.35,1631,45,--  ,--  ,--  
000046,泛海控股,1.52,-0.73,多元金融,1.34,0.02,1.34,1.35,877174,16975,1.69,1.32,1.35,1.31,         69.63亿,         69.60亿,1.32,--  ,11703.94,1.08,北京,3.03,1.33,216009,661165,0.33,175,101878,--  ,6.12,0,--  ,--  ,51.94,0.4,3265,269,0.0005,1,-1.49,-2.89,-4.96,-10.07,-28.72,3,4.63,         25.36亿,36.42,--  ,--  ,0.81,-- -- ,7,13,11,0,2.27,-0.76,0.76,1.52,-0.74,2.29,20220907,19940912,51.96,--  ,--  ,1080.7,40.96,77.74,89.02,605.65,4.29,2.45,845.59,26.96,446.51,8.79,17.66,85.69,13.08,7.49,-16.3,5.44,-24.39,-24.12,-20.86,-14.55,-112.95,0.07,-5.37,76084,24875,3.33万,-286.59,-68.28,1.7,1067.47,5.32,0,-0.402㈡,0.79,--  ,1.65,-2.17,0,3.79, -50.94㈡,42.76,-124.62,-184.47,--  ,6172,46,--  ,--  ,--  
000048,京基智农,0,0.63,区域地产,17.6,0,17.51,17.6,31578,454,0.6,17.63,17.72,17,         92.09亿,         92.09亿,17.6,--  ,5464.1,1.21,深圳,4.09,17.3,16844,14734,1.14,3,38,--  ,6.88,0,--  ,--  ,5.23,-1.11,1979,16,0.0003,0,-3.3,-4.62,-2.76,-7.17,9.93,1,2.23,         24.97亿,27.11,--  ,23.65,0.49,KDJ金叉,1,14,1,0.17,0.68,-3.41,-1.7,-0.17,-0.68,3.53,20220825,19941101,5.23,--  ,--  ,151.9,16.67,0.25,88.86,85.37,35.71,0.5,123.36,18.1,53.95,0.56,79.31,0.42,10.95,10.95,-1.6,-0.3,-1.81,-1.76,-1.84,-0.98,8.47,-0.83,-17.17,12972,10936,19.25万,-137.64,-57.45,5.52,-111.52,8.41,7.39,-0.352㈡,3.19,--  ,0.08,1.62,-0.16,10.98, -11.05㈡,0.01,-14.58,-16.04,0.18,2293,48,--  ,--  ,--  
000049,德赛电池,-2.18,0.17,电气设备,54.37,-1.21,54.36,54.37,77125,527,2.58,56.01,56.14,53.83,        163.26亿,        162.77亿,55.58,26.55,41930.6,0.58,深圳,4.16,54.37,39449,37676,1.05,19,104,--  ,302.45,0.03,--  ,--  ,2.99,-3.29,3631,21,0.0007,-2,-2.87,-3.7,21.55,38.98,-5.56,11,4.68,         89.59亿,54.87,19.62,20.57,2.13,-- -- ,8,8,3,0.77,1.01,-3.15,-2.18,-2.93,-3.15,1,20220909,19950320,3,--  ,--  ,105.75,35.2,1.49,65.3,75.38,16.4,3.02,54.47,4.52,24.3,39.1,0.04,1.67,94.78,85.87,3.9,-0.13,3.91,3.07,3.07,2.97,29.41,0.01,1.73,35156,4687,25.48万,14.32,23.34,4.64,31867.62,1.72,1.38,1.020㈡,11.72,--  ,0.56,9.79,0,33.29,   8.73㈡,9.4,4.11,3.24,2.62,10565,49,--  ,--  ,--  
000050,深天马Ａ,0.33,0,元器件,9.17,0.03,9.16,9.17,79876,2056,0.34,9.12,9.17,9.02,        225.38亿,        217.86亿,9.14,30.45,7276.2,1.21,深圳,1.64,9.11,43822,36054,1.22,391,330,--  ,19.7,0,--  ,--  ,23.76,-0.79,2189,36,0.0002,1,-0.54,-0.86,-10.27,-4.97,-29.19,0,0.72,        101.77亿,45.16,16.3,14.61,1.1,KDJ金叉,7,5,9,-0.22,0.33,-1.31,-0.33,0.55,0,1.66,20220907,19950315,24.58,--  ,--  ,799.36,302.75,--  ,62.13,213.76,241.69,20.54,183.06,88.81,47.11,50.78,3.38,262.35,157.38,134.59,3.16,-0.13,3.38,3.7,3.7,-2.37,15.07,22.05,47.3,91031,12192,11.18万,-30.19,-6.69,0.74,10.22,1.43,0.76,0.151㈡,12.32,--  ,10.67,0.61,0.9,37.87,   1.22㈡,14.48,2.01,2.35,14.8,26797,50,--  ,--  ,--  
000055,方大集团,-2.3,0.18,装修装饰,5.53,-0.13,5.53,5.54,870145,11828,12.87,5.66,6,5.49,         59.39亿,         37.38亿,5.66,26.35,49637.72,1.43,深圳,9.01,5.7,469996,400149,1.17,2077,3329,--  ,906.56,0.3,--  ,--  ,6.76,-3.41,4337,201,0.003,-1,4.43,-0.54,11.72,33.25,12.4,9,16.09,         29.90亿,50.35,26.59,26.73,1.04,KDJ死叉,8,8,6,0,6.01,-3,0.71,-2.3,-7.83,0.73,20220830,19960415,10.74,3.94,--  ,124.12,55.83,0.69,54.47,51.35,6.82,0.74,41.79,10.31,7.19,5.56,1.72,0.11,16.13,12.6,1.3,0.05,1.27,1.14,1.13,1.05,43.83,-3.07,-3.02,57836,16164,8.94万,1.07,2.82,1.06,-19.37,3.68,0.9,0.100㈡,5.2,--  ,0.01,4.08,-0.29,44.98,   2.02㈡,21.92,8.03,7.09,0.73,2959,55,--  ,--  ,--  
000056,皇庭国际,1.63,-0.19,房产服务,4.98,0.08,4.98,4.99,210180,2140,2.33,4.91,5.03,4.83,         58.49亿,         45.01亿,4.9,--  ,10406.01,1.02,深圳,4.08,4.95,78208,131972,0.59,296,120,--  ,7.27,0,--  ,--  ,9.04,0.52,2242,94,0.001,1,-2.58,0.4,-8.79,3.32,-12.94,16,4.92,         21.25亿,36.34,--  ,--  ,0.99,-- -- ,14,11,8,0.2,2.65,-1.43,1.02,1.43,-0.99,3.11,20220829,19960708,11.75,2.42,--  ,109.84,31.93,-0.57,71.45,13.34,0.38,0.21,55.48,1.4,0.36,2.73,0.18,17.3,3.41,0.97,-2.45,0.05,-2.38,-2.48,-2.49,-2.58,4.73,1.97,0.27,29651,22562,11.24万,-978.46,-7.62,1.83,29.64,17.17,0,-0.220㈡,2.72,--  ,1.47,0.4,0.17,29.07,  -7.80㈡,71.43,-71.82,-72.83,--  ,837,56,--  ,--  ,--  
000058,深 赛 格,0.67,0,商品城,6.03,0.04,6.02,6.03,72720,2057,0.74,6.03,6.05,5.94,         74.24亿,         59.38亿,5.99,--  ,4361.8,0.55,深圳,1.84,6,36917,35803,1.03,954,20,--  ,27.74,0.02,--  ,--  ,9.85,-0.45,1969,37,0.0004,1,-1.8,-2.89,-1.95,8.45,-10.27,7,2.52,         17.40亿,23.43,--  ,160.06,0.69,KDJ金叉,8,12,11,0.67,1,-0.83,0.17,0,-0.33,1.52,20220831,19961226,12.31,2.46,--  ,55.08,19.04,5.7,55.08,35.48,2.69,0.24,22.34,8.75,17.31,2.79,0.54,1.77,8.42,7.4,0.04,-0.01,0.04,-0.18,-0.24,-0.28,3.21,-0.35,-2.23,68402,7821,4.72万,-149.75,-11.76,3.9,-210.16,8.82,0.17,-0.020㈡,1.55,--  ,0.14,0.26,-0.03,34.57,  -1.25㈡,12.04,0.52,-2.19,0.04,11590,58,--  ,--  ,--  
000059,华锦股份,0.61,0.24,石油加工,8.19,0.05,8.19,8.2,494274,4329,3.09,8.25,8.48,8.1,        130.99亿,        130.99亿,8.14,13.08,40809.98,0.93,辽宁,4.67,8.26,255380,238894,1.07,914,1013,--  ,486.26,0.07,--  ,--  ,15.99,-0.5,3916,126,0.0008,1,0,4.32,23.72,30.83,16.01,5,5.83,         69.38亿,52.96,18.07,14.65,0.68,-- -- ,8,6,1,1.35,4.18,-0.49,1.47,-0.73,-3.42,1.11,20220825,19970130,15.99,--  ,--  ,304.63,144.28,6.16,50.61,158.09,119.85,11.91,85.85,55.63,67.89,2.08,5.27,64.82,241.58,188.28,6.64,0.02,6.84,5.13,5.01,4.81,56.98,-21.54,-41.92,54150,15644,12.81万,-25.22,29.42,0.91,-6.08,0.54,2.66,0.313㈡,9.02,--  ,4.05,3.56,-1.35,47.36,   3.47㈡,22.06,2.75,2.12,0.55,8056,59,--  ,--  ,--  
000060,中金岭南,1.31,-0.21,铅锌,4.63,0.06,4.63,4.64,501523,5677,1.34,4.59,4.67,4.56,        173.05亿,        173.04亿,4.57,10.19,23198.37,1.07,深圳,2.41,4.63,188529,312994,0.6,3874,3253,--  ,90.51,0.01,--  ,--  ,37.37,0.2,3701,136,0.0004,1,-0.44,3.11,3.35,1.98,-3.94,0,2.09,        111.27亿,64.3,12.74,14.77,1,上穿BOLL上轨,2,2,11,0.44,2.19,-0.22,1.31,0.87,-0.86,1.54,20220907,19970123,37.38,--  ,--  ,301.5,142.9,5.27,50.86,105.87,80.7,44.85,83.63,35.74,27.72,7.42,2.04,22.79,358.17,341.66,9.9,0.26,9.85,8.6,8.49,8.22,70.7,4.91,17.58,156035,15402,7.13万,28.1,78.05,1.26,35.27,0.48,2.05,0.230㈡,3.69,--  ,0.61,1.89,0.13,47.4,   5.94㈡,4.61,2.76,2.4,1.53,9664,60,--  ,--  ,--  
000061,农 产 品,0,0,农业综合,5.9,0,5.9,5.91,47073,584,0.28,5.9,5.93,5.85,        100.12亿,        100.12亿,5.9,36.8,2772.69,0.64,深圳,1.36,5.89,23135,23938,0.97,111,2402,--  ,3.3,0,--  ,--  ,16.97,-1.11,1664,28,0.0002,0,-1.5,-2.96,1.55,-7.52,-6.65,2,0.77,         36.07亿,36.03,34.28,26.76,0.65,平台整理,11,14,1,0,0.51,-0.85,-0.17,0,-0.51,0.85,20220907,19970110,16.97,--  ,--  ,207.68,56.79,18.38,63.81,39.41,19.78,15.32,79.84,16.17,9.25,1.85,6.24,27.83,18.76,12.54,3.15,0.48,3.17,1.93,1.36,1.09,8.61,4.78,0.82,60497,10106,5.96万,-37.63,-8.9,1.76,20.95,5.34,1.19,0.080㈡,3.35,--  ,1.64,0.51,0.28,27.34,   2.40㈡,33.14,16.81,10.31,0.05,4807,61,--  ,--  ,--  
000062,深圳华强,2.65,-0.06,批发业,13.54,0.35,13.53,13.54,140778,1767,1.35,13.2,13.78,12.89,        141.62亿,        141.43亿,13.19,13.56,18777.67,1.41,深圳,6.75,13.34,61012,79766,0.76,687,175,--  ,35.64,0.01,--  ,--  ,10.45,1.54,3274,43,0.0004,2,1.54,1.42,5.95,10.8,-20.02,3,4.62,         41.23亿,29.11,14.57,16.03,1.12,MACD金叉,8,6,11,0.08,4.47,-2.27,1.14,2.58,-1.74,5.04,20220826,19970130,10.46,--  ,--  ,168.68,64.91,7.15,57.28,124.22,2.3,1.68,77.4,32.31,31.66,52.57,2.01,6.55,132.26,118.44,7.23,0.72,7.25,5.97,5.22,5.35,43.71,8.71,6.78,30386,10021,13.57万,20.41,32.43,2.18,16.26,1.07,2.22,0.499㈡,6.21,--  ,0.63,4.18,0.83,38.48,   8.04㈡,10.45,5.47,4.52,0.89,2246,62,--  ,--  ,--  
000063,中兴通讯,1.52,0.12,通信设备,24.76,0.37,24.75,24.76,245495,2921,0.63,24.39,24.88,24.34,       1172.66亿,        964.29亿,24.39,12.84,60540.98,0.94,深圳,2.21,24.66,109815,135680,0.81,998,525,--  ,144.14,0,--  ,--  ,38.95,0.4,4431,55,0.0001,1,-0.77,0.62,-1.2,-3.66,-25.42,1,0.85,        715.29亿,72.57,16.06,17.21,0.79,平台整理,2,5,11,0,2.01,-0.2,1.11,1.52,-0.48,1.73,20220902,19971118,47.36,--  ,7.56,1797.25,549.55,17.58,68.44,1384.83,114.57,79.46,846.62,549.26,418.48,179.37,201.66,256.85,598.18,376.63,52.67,6.71,52.12,45.47,45.66,37.25,237.97,35,47.3,454515,6356,15.74万,11.95,12.71,2.13,33.51,1.96,1.21,0.960㈡,11.6,--  ,5.42,5.02,0.74,30.58,   8.31㈡,37.04,8.81,7.6,101.51,72584,63,--  ,--  ,--  
