      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M1M   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M1L   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_TEST.上涨力,LH_TEST.下跌力,LH_TEST.净力  ,LH_RQ.REDIAN,LH_RQ.GWANG ,LH_RQ.FL    ,LH_RQ.SL    ,LH_RQ.NORMAL,LH_RQ.HHV10 ,LH_RQ.TOP1_VOL,LH_RQ.TOP2_VOL,LH_RQ.TOP3_VOL,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_KL_ALL.KL_S  ,LH_KL_ALL.KL_M  ,LH_KL_ALL.KL_L  ,LH_BIAS.BI1S  ,LH_BIAS.BI2S  ,LH_BIAS.BI3S  ,LH_BIAS.BI2M  ,LH_BIAS.BI3M  ,LH_BIAS.BI2L  ,LH_BIAS.BI3L  ,LH_BIAS.BI2S_DF,LH_BIAS.BI3S_DF,LH_BIAS.BI1M_DF,LH_BIAS.BI2M_DF,LH_BIAS.BI3M_DF,LH_BIAS.BI1L_DF,LH_BIAS.BI2L_DF,LH_BIAS.BI3L_DF,LH_BSP.MAB   ,LH_BSP.LABEL_BSP,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.BPV_10_2K,LH_BSP.UP_PV_10,LH_BSP.DW_PV_10,LH_BSP.UP_PV_20,LH_BSP.DW_PV_20,LH_BSP.UP_PV_40,LH_BSP.DW_PV_40,LH_DF_SLP.DF12  ,LH_DF_SLP.DF23  ,LH_DF_SLP.DF34  ,LH_DF_SLP.DF45  ,LH_DF_SLP.DF56  ,LH_DF_SLP.DF67  ,LH_DF_SLP.DF78  ,LH_DF_SLP.DF89  ,LH_DF_SLP.SLP1  ,LH_DF_SLP.SLP2  ,LH_DF_SLP.SLP3  ,LH_DF_SLP.SLP4  ,LH_DF_SLP.MS0   ,LH_DF_SLP.MS1   ,LH_DF_SLP.MS2   ,LH_DF_SLP.MS3   ,LH_DF_SLP.MS0_HT,LH_ZDF_V_P.UP_K_10,LH_ZDF_V_P.DW_K_10,LH_ZDF_V_P.UP_K_20,LH_ZDF_V_P.DW_K_20,LH_ZDF_V_P.UP_K_40,LH_ZDF_V_P.DW_K_40,LH_ZDF_V_P.BPV_10_2K,LH_ZDF_V_P.UP_PV_10,LH_ZDF_V_P.DW_PV_10,LH_ZDF_V_P.UP_PV_20,LH_ZDF_V_P.DW_PV_20,LH_ZDF_V_P.UP_PV_40,LH_ZDF_V_P.DW_PV_40
 2023/01/06-22:45,523.4,523.6,523,523.3,107,524.42,525.46,526.56,526.56,527.9,531.86,531.86,539.87,548.46,0,1.07,2.72,1.78,1.28,0,0,0,0,0,2.72,2,6,-4,0,1,1,0,0,619,619,599,394,0,1.07,2.72,1.78,1.28,0,0,0,0,0,2.72,0,0,0,-2.13,-4.11,-6.19,-8.71,-16.09,-30.7,-45.88,0.17,-1.23,-0.68,-2.98,-2.98,-1.26,-2.93,-4.77,0.67,0,0,-0.15,0,3.3,0.7,0.01,0,1,0,1,0,1,-1.99,-2.11,0,-2.55,-7.57,0,-15.32,-16.41,999.49,999.65,999.72,999.75,999.64,999.61,999.71,999.76,999.39,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2023/01/06-22:50,523.4,524.7,523.4,524.5,245,524.43,525.35,526.44,526.44,527.79,531.74,531.74,539.75,548.37,0,2.45,2.84,1.82,1.28,0,0,0,0,0,2.84,3.5,6,-2.5,1,0,1,0,0,619,619,599,394,0,2.45,2.84,1.82,1.28,0,0,0,0,0,2.84,0,0,0,0.12,-1.61,-3.68,-6.24,-13.62,-28.26,-43.52,2.26,1.48,1.93,-0.09,-0.09,1.43,-0.1,-2.06,0.71,0,1,1.56,0,0.7,0.48,0.01,0,1,0,1,0,1,-1.74,-2.08,0,-2.58,-7.54,0,-15.27,-16.42,999.76,999.78,999.8,999.79,999.65,999.62,999.71,999.76,999.69,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2023/01/06-22:55,524.8,525.6,524.8,525.3,187,524.63,525.34,526.37,526.37,527.71,531.64,531.64,539.64,548.28,0,1.87,2.41,1.84,1.29,0,0,0,0,0,2.41,4.5,4.5,0,1,0,1,0,0,599,619,599,394,0,1.87,2.41,1.84,1.29,0,0,0,0,0,2.41,0,0,0,1.28,-0.08,-2.03,-4.58,-11.93,-26.57,-41.91,2.81,3.04,3.31,1.79,1.79,2.96,1.77,-0.17,0.71,0,0,0.7,0,1.68,0.8,0.01,0,1,0,1,0,1,-1.36,-1.95,0,-2.56,-7.48,0,-15.22,-16.44,999.93,999.86,999.86,999.82,999.76,999.67,999.74,999.77,1000.13,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2023/01/06-23:00,525.3,525.4,524.2,524.9,98,524.69,525.29,526.28,526.28,527.63,531.54,531.54,539.53,548.19,0,0.98,2.18,1.84,1.29,0,0,0,0,0,2.18,4.5,3.5,1,0,1,1,0,0,599,619,599,394,0,0.98,2.18,1.84,1.29,0,0,0,0,0,2.18,0,0,0,0.4,-0.74,-2.62,-5.17,-12.49,-27.11,-42.48,1.38,2.44,2.38,1.37,1.37,2.16,1.39,-0.51,0.67,0,0,-0.6,0,0.66,0.53,0,1,0,0,1,0,1,-1.15,-1.88,0,-2.57,-7.45,0,-15.22,-16.5,999.86,999.83,999.84,999.81,999.93,999.76,999.78,999.8,1000.18,1,0,1,0,1,0,0,0,1,0,1,0,1
 2023/01/06-23:05,524.9,524.9,523.8,524.2,88,524.58,525.16,526.15,526.15,527.52,531.43,531.43,539.41,548.09,0,0.88,2.02,1.84,1.3,0,0,0,0,0,2.02,4.5,4.5,0,0,1,1,0,0,599,619,599,394,0,0.88,2.02,1.84,1.3,0,0,0,0,0,2.02,0,0,0,-0.72,-1.83,-3.71,-6.3,-13.6,-28.19,-43.59,0.26,1.26,1.11,0.48,0.48,0.96,0.53,-1.24,0.66,0,0,-1.07,0,0.51,0.28,0,1,0,0,1,0,1,-1.11,-1.89,0,-2.61,-7.45,0,-15.23,-16.57,999.75,999.78,999.8,999.79,1000.03,999.82,999.81,999.82,999.93,1,0,1,0,1,0,0,0,1,0,1,0,1
 2023/01/06-23:10,524.3,525.7,523.8,524.5,169,524.56,525.08,526.05,526.05,527.43,531.32,531.32,539.29,548,0,1.69,1.59,1.86,1.3,0,0,0,0,0,           ,4.5,2.5,2,1,0,1,0,0,246,619,599,394,0,1.69,1.59,1.86,1.3,0,0,0,0,0,           ,0,0,0,-0.12,-1.11,-2.95,-5.55,-12.83,-27.43,-42.88,0.83,1.77,1.33,1.3,1.3,1.24,1.36,-0.21,0.66,0,0,0.3,0,4.07,1.13,0,1,0,0,1,0,1,-0.99,-1.85,0,-2.63,-7.41,0,-15.2,-16.61,999.83,999.81,999.82,999.8,1000.03,999.84,999.82,999.83,999.87,1,0,1,0,1,0,0,0,1,0,1,0,1
 2023/01/06-23:15,524.6,525.6,524.3,525.2,85,524.7,525.1,526,526,527.36,531.22,531.22,539.18,547.91,0,0.85,1.47,1.82,1.29,0,0,0,0,0,           ,5.5,2.5,3,0,1,1,0,0,246,619,599,394,0,0.85,1.47,1.82,1.29,0,0,0,0,0,           ,0,0,0,0.95,0.2,-1.52,-4.1,-11.34,-25.93,-41.45,1.52,2.87,2.13,2.75,2.75,2.13,2.85,1.45,0.68,0,0,0.89,0,0.28,0.33,0,1,0,0,1,0,1,-0.75,-1.72,0,-2.59,-7.35,0,-15.15,-16.62,999.97,999.89,999.87,999.83,1000.01,999.85,999.83,999.83,1000.09,1,0,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-23:20,525,525.8,524.4,525,116,524.77,525.09,525.94,525.94,527.29,531.13,531.13,539.07,547.82,0,1.16,1.34,1.8,1.3,0,0,0,0,0,           ,3.5,2.5,1,0,1,1,0,0,245,619,599,394,0,1.16,1.34,1.8,1.3,0,0,0,0,0,           ,0,0,0,0.44,-0.16,-1.79,-4.34,-11.53,-26.1,-41.66,0.6,2.06,1.66,2.38,2.38,1.74,2.55,1.41,0.65,0,0,0,0,2.54,0.83,0,1,0,0,1,0,1,-0.6,-1.63,0,-2.57,-7.31,0,-15.13,-16.67,999.94,999.87,999.86,999.82,1000.02,999.87,999.84,999.84,1000.17,0,1,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-23:25,525.1,525.9,525.1,525.5,66,524.93,525.13,525.91,525.91,527.23,531.04,531.04,538.97,547.74,0,0.66,1.28,1.74,1.3,0,0,0,0,0,           ,4.5,2.5,2,0,1,1,0,0,245,619,599,394,0,0.66,1.28,1.74,1.3,0,0,0,0,0,           ,0,0,0,1.08,0.7,-0.79,-3.29,-10.43,-24.98,-40.6,1.13,2.47,2.34,3.15,3.15,2.53,3.36,2.53,0.63,0,0,0.63,0,0.46,0.42,0,1,0,0,1,0,1,-0.39,-1.48,0,-2.51,-7.24,0,-15.08,-16.69,1000.03,999.93,999.9,999.84,1000.14,999.94,999.88,999.87,1000.19,0,1,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-23:30,525.7,525.8,525.4,525.7,20,525.1,525.2,525.9,525.9,527.19,530.96,530.96,538.86,547.65,0,0.2,1.18,1.7,1.3,1,0,0,0,0,           ,4.5,1,3.5,0,1,1,0,0,245,619,599,394,0,0.2,1.18,1.7,1.3,1,0,0,0,0,           ,0,0,0,1.14,0.95,-0.38,-2.82,-9.9,-24.43,-40.08,1.24,2.59,2.18,3.32,3.32,2.48,3.61,3.07,0.63,0,0,0,0,0.38,0.17,0,1,0,0,1,0,1,-0.19,-1.33,0,-2.45,-7.17,0,-15.04,-16.72,1000.07,999.95,999.92,999.85,1000.23,1000,999.91,999.89,1000.28,1,0,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-23:35,525.5,527.4,525.4,525.9,159,525.28,525.28,525.9,525.9,527.15,530.88,530.88,538.76,547.57,0,1.59,1.23,1.71,1.31,0,0,0,0,0,           ,4.5,1,3.5,1,0,1,0,0,245,619,599,394,0,1.59,1.23,1.71,1.31,0,0,0,0,0,           ,0,0,0,1.18,1.17,0,-2.36,-9.38,-23.87,-39.57,1.19,2.64,1.95,3.24,3.24,2.33,3.61,3.51,0.6,0,0,0.67,0,6.26,1.09,0,1,0,0,1,0,1,-0.01,-1.17,0,-2.37,-7.1,0,-14.99,-16.74,1000.1,999.97,999.93,999.86,1000.25,1000.03,999.93,999.9,1000.3,1,0,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-23:40,525.8,527.1,525.8,527,93,525.66,525.49,525.97,525.97,527.14,530.82,530.82,538.67,547.48,0,0.93,1.08,1.69,1.31,0,0,0,0,0,           ,4.5,1,3.5,0,1,1,0,0,187,619,599,394,0,0.93,1.08,1.69,1.31,0,0,0,0,0,           ,1,0,0,2.55,2.88,1.96,-0.27,-7.19,-21.66,-37.42,2.22,3.94,3.35,4.69,4.69,3.87,5.13,5.49,0.65,0,1,1.85,0,0.19,0.21,0,1,0,0,1,0,1,0.34,-0.91,0,-2.23,-6.98,0,-14.9,-16.73,1000.29,1000.07,1000,999.9,1000.39,1000.12,999.98,999.94,1000.49,1,0,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-23:45,527,527.6,526.3,526.4,96,525.83,525.59,525.99,525.99,527.12,530.75,530.75,538.57,547.4,0,0.96,0.99,1.7,1.32,0,0,0,0,0,           ,3.5,2,1.5,0,1,1,0,0,169,619,599,394,0,0.96,0.99,1.7,1.32,0,0,0,0,0,           ,1,0,0,1.09,1.54,0.77,-1.36,-8.2,-22.6,-38.37,0.5,2.17,1.88,3.28,3.28,2.49,3.82,4.31,0.63,0,0,-0.95,0,2.06,0.45,0,1,0,0,1,0,1,0.44,-0.76,0,-2.14,-6.9,0,-14.86,-16.77,1000.15,1000.01,999.96,999.88,1000.4,1000.15,1000,999.95,1000.49,1,0,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-23:50,526.7,527.2,526.6,526.9,58,526.06,525.75,526.05,526.05,527.11,530.69,530.69,538.48,547.32,0,0.58,0.95,1.66,1.32,0,0,0,0,0,           ,4.5,2,2.5,0,1,1,0,0,169,619,599,394,0,0.58,0.95,1.66,1.32,0,0,0,0,0,           ,1,0,0,1.59,2.19,1.62,-0.4,-7.14,-21.51,-37.31,0.87,2.57,2.3,3.86,3.86,3.01,4.47,5.02,0.6,0,0,0.33,0,1.21,0.58,0,1,0,1,0,0,1,0.6,-0.57,0,-2.02,-6.79,0,-14.79,-16.78,1000.23,1000.06,1000,999.9,1000.43,1000.19,1000.03,999.97,1000.37,1,0,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-23:55,527,527.4,526.5,526.7,48,526.21,525.86,526.09,526.09,527.1,530.63,530.63,538.39,547.24,0,0.48,0.91,1.66,1.32,0,0,0,0,0,           ,4.5,1,3.5,0,1,1,0,0,169,619,599,394,0,0.48,0.91,1.66,1.32,0,0,0,0,0,           ,1,0,0,0.94,1.6,1.16,-0.76,-7.4,-21.72,-37.54,0.02,1.85,1.35,2.99,2.99,2.13,3.69,4.47,0.61,0,0,-0.49,0,0.81,0.47,0,1,0,1,0,0,1,0.66,-0.43,0,-1.92,-6.7,0,-14.74,-16.8,1000.17,1000.04,999.98,999.89,1000.42,1000.21,1000.05,999.99,1000.35,1,0,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-00:00,526.5,527,526.3,526.6,42,526.29,525.95,526.12,526.12,527.08,530.57,530.57,538.3,547.16,0,0.42,0.78,1.66,1.32,1,0,0,0,0,           ,4.5,1,3.5,0,0,1,0,0,159,619,599,394,0,0.42,0.78,1.66,1.32,1,0,0,0,0,           ,1,0,0,0.58,1.24,0.91,-0.92,-7.47,-21.74,-37.58,-0.41,1.31,0.72,2.31,2.31,1.52,3.07,3.95,0.54,0,0,0.19,0,1,0.48,0,1,0,1,0,0,1,0.66,-0.33,0,-1.83,-6.61,0,-14.69,-16.83,1000.13,1000.03,999.98,999.89,1000.3,1000.17,1000.04,999.98,1000.23,1,0,1,0,1,0,0,1,0,0,1,0,1
 2023/01/06-00:05,527.1,528.8,526.3,528.2,138,526.72,526.21,526.24,526.24,527.12,530.53,530.53,538.22,547.09,0,1.38,0.84,1.67,1.33,0,0,0,1,0,           ,5.5,1,4.5,1,0,1,0,0,159,619,599,394,0,1.38,0.84,1.67,1.33,0,0,0,1,0,           ,1,0,0,2.82,3.78,3.72,2.05,-4.39,-18.62,-34.52,1.72,3.49,3,4.73,4.73,3.91,5.55,6.39,0.58,0,1,1.9,0,0.8,0.39,0,1,0,1,0,0,1,0.96,-0.06,0,-1.65,-6.46,0,-14.56,-16.79,1000.41,1000.17,1000.08,999.94,1000.41,1000.24,1000.08,1000.01,1000.47,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:10,528.4,529.3,528.2,529,106,527.22,526.54,526.41,526.41,527.18,530.51,530.51,538.15,547.02,0,1.06,0.83,1.68,1.33,0,0,0,0,0,           ,6.5,1,5.5,0,0,1,0,0,159,619,599,394,0,1.06,0.83,1.68,1.33,0,0,0,0,0,           ,0,0,0,3.37,4.67,4.92,3.46,-2.84,-17,-32.94,2.11,4.03,3.53,5.6,5.6,4.6,6.52,7.47,0.5,0,0,1.2,0,1.41,0.55,0,1,0,1,0,0,1,1.3,0.24,0,-1.45,-6.29,0,-14.45,-16.76,1000.52,1000.24,1000.13,999.97,1000.53,1000.31,1000.12,1000.04,1000.83,1,0,0,1,1,0,0,1,0,1,0,0,1
 2023/01/06-00:15,529.2,531.6,528.8,531.4,596,528.15,527.11,526.71,526.71,527.31,530.52,530.52,538.1,546.96,0,5.96,1.36,1.81,1.36,0,1,0,1,0,           ,7.5,1,6.5,1,0,1,0,0,596,619,599,596,0,5.96,1.36,1.81,1.36,0,1,0,1,0,           ,0,0,0,6.15,8.14,8.9,7.76,1.66,-12.45,-28.44,4.83,7.15,6.54,9.04,9.04,7.89,10.1,11.22,0.6,0,0,3.7,1,1.53,0.84,0,1,0,1,0,0,1,1.96,0.75,0,-1.11,-6.05,0,-14.26,-16.67,1000.9,1000.45,1000.27,1000.04,1000.87,1000.49,1000.22,1000.11,1001.27,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:20,531.5,532.1,529.6,530.1,259,528.59,527.46,526.92,526.92,527.39,530.51,530.51,538.03,546.89,0,2.59,1.6,1.83,1.37,0,0,0,0,0,           ,7.5,2.5,5,1,0,1,0,0,596,619,599,596,0,2.59,1.6,1.83,1.37,0,0,0,0,0,           ,0,0,0,2.87,5,6.04,5.13,-0.78,-14.75,-30.7,1.2,3.63,3.04,5.65,5.65,4.53,6.9,8.22,0.61,0,1,-2.31,1,0.68,0.64,0,1,0,1,0,0,1,2.12,1.03,0,-0.89,-5.89,0,-14.19,-16.71,1000.58,1000.31,1000.18,1000,1001.03,1000.6,1000.29,1000.16,1001.22,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:25,530.4,530.6,529,529,90,528.68,527.64,527.05,527.05,527.44,530.49,530.49,537.96,546.82,0,0.9,1.53,1.79,1.38,0,0,0,0,0,           ,7.5,4,3.5,0,1,1,0,0,596,619,599,596,0,0.9,1.53,1.79,1.38,0,0,0,0,0,           ,0,0,0,0.61,2.57,3.71,2.95,-2.81,-16.66,-32.59,-1.29,0.93,0.34,2.9,2.9,1.85,4.27,5.67,0.67,0,1,-2.09,1,0.35,0.22,0,1,0,1,0,0,1,1.95,1.13,0,-0.75,-5.76,0,-14.13,-16.74,1000.33,1000.19,1000.11,999.97,1000.9,1000.58,1000.3,1000.17,1000.52,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:30,529.1,530.3,528.9,530.3,68,529.04,527.96,527.24,527.24,527.53,530.49,530.49,537.9,546.76,0,0.68,1.5,1.75,1.38,0,0,0,0,0,           ,7.5,4,3.5,0,1,1,0,0,596,619,599,596,0,0.68,1.5,1.75,1.38,0,0,0,0,0,           ,0,0,0,2.39,4.44,5.8,5.25,-0.35,-14.14,-30.1,0.18,2.51,2.04,4.58,4.58,3.62,6.01,7.49,0.68,0,1,1.78,0,0.88,0.21,0,1,0,1,0,0,1,2.04,1.35,0,-0.54,-5.58,0,-13.99,-16.69,1000.53,1000.3,1000.18,1000.01,1000.84,1000.58,1000.31,1000.19,1000.46,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:35,530.4,530.7,529.9,530.3,52,529.32,528.23,527.43,527.43,527.61,530.48,530.48,537.85,546.69,0,0.52,1.46,1.73,1.38,0,0,0,0,0,           ,7.5,3,4.5,0,1,1,0,0,596,619,599,596,0,0.52,1.46,1.73,1.38,0,0,0,0,0,           ,0,0,0,1.85,3.92,5.45,5.09,-0.35,-14.03,-29.98,-0.73,1.7,1.22,3.79,3.79,2.84,5.31,7.01,0.66,0,0,-0.15,0,2.8,0.59,0,1,0,1,0,0,1,2.05,1.52,0,-0.35,-5.41,0,-13.88,-16.68,1000.48,1000.29,1000.18,1000.01,1000.57,1000.48,1000.27,1000.16,1000.61,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:40,530.1,530.3,529.6,530.2,38,529.51,528.46,527.6,527.6,527.69,530.48,530.48,537.79,546.63,0,0.38,1.44,1.64,1.38,1,0,0,0,0,           ,6.5,3,3.5,0,1,1,0,0,596,619,599,596,0,0.38,1.44,1.64,1.38,1,0,0,0,0,           ,0,0,0,1.29,3.29,4.94,4.75,-0.53,-14.11,-30.05,-1.29,0.94,0.38,2.91,2.91,2,4.51,6.32,0.64,0,0,0.16,0,0.75,0.45,0,1,0,1,0,0,1,1.98,1.64,0,-0.19,-5.25,0,-13.78,-16.68,1000.41,1000.26,1000.17,1000.01,1000.46,1000.44,1000.26,1000.16,1000.47,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:45,530.6,530.9,529.7,529.7,58,529.56,528.61,527.72,527.72,527.76,530.47,530.47,537.72,546.56,0,0.58,1.45,1.64,1.37,0,0,0,0,0,           ,6.5,4,2.5,0,1,1,0,0,596,619,599,596,0,0.58,1.45,1.64,1.37,0,0,0,0,0,           ,0,0,0,0.27,2.06,3.75,3.68,-1.45,-14.92,-30.85,-2.14,-0.5,-1.07,1.41,1.41,0.48,3.06,4.88,0.65,0,0,-1.38,0,0.54,0.24,0,1,0,1,0,0,1,1.79,1.67,0,-0.06,-5.12,0,-13.7,-16.69,1000.29,1000.2,1000.13,999.99,1000.44,1000.43,1000.26,1000.16,1000.26,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:50,530,530.7,529.5,530.2,82,529.7,528.8,527.87,527.87,527.83,530.46,530.46,537.66,546.5,0,0.82,1.49,1.65,1.37,0,0,0,0,0,           ,7.5,4,3.5,0,1,1,0,0,596,619,599,596,0,0.82,1.49,1.65,1.37,0,0,0,0,0,           ,0,0,0,0.95,2.65,4.41,4.49,-0.5,-13.88,-29.82,-0.76,-0.07,-0.75,1.76,1.76,0.74,3.44,5.26,0.65,0,0,0.31,0,3.91,0.94,0,1,0,1,0,0,1,1.7,1.74,0,0.08,-4.96,0,-13.58,-16.66,1000.35,1000.24,1000.16,1000.01,1000.34,1000.38,1000.25,1000.16,1000.21,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-00:55,530.1,530.2,529.8,529.8,17,529.72,528.91,527.99,527.99,527.89,530.45,530.45,537.6,546.43,0,0.17,1.37,1.62,1.36,1,0,0,0,0,           ,5.5,4,1.5,0,1,1,0,0,596,619,599,596,0,0.17,1.37,1.62,1.36,1,0,0,0,0,           ,0,0,0,0.15,1.67,3.43,3.61,-1.23,-14.52,-30.44,-1.27,-1.23,-1.7,0.63,0.63,-0.31,2.33,4.09,0.64,0,0,-0.47,0,0.21,0.21,0,1,0,1,0,0,1,1.52,1.74,0,0.19,-4.83,0,-13.5,-16.67,1000.24,1000.19,1000.13,999.99,1000.22,1000.32,1000.23,1000.14,1000.19,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-01:00,530.1,530.5,528.3,528.5,112,529.45,528.87,528.02,528.02,527.91,530.42,530.42,537.53,546.36,0,1.12,1.37,1.61,1.35,0,0,0,0,0,           ,4.5,5.5,-1,0,1,1,0,0,596,619,599,596,0,1.12,1.37,1.61,1.35,0,0,0,0,0,           ,0,0,0,-1.79,-0.69,0.91,1.12,-3.62,-16.8,-32.69,-3.17,-3.75,-3.82,-2.04,-2.04,-2.63,-0.35,1.38,0.72,0,1,-2.24,1,1.31,0.28,0,1,0,1,0,0,1,1.11,1.6,0,0.21,-4.75,0,-13.45,-16.71,999.99,1000.06,1000.04,999.95,1000.02,1000.22,1000.18,1000.11,999.83,1,0,1,0,1,0,0,1,0,1,0,0,1
 2023/01/06-01:05,528.7,529.2,528.1,528.2,43,529.17,528.79,528.03,528.03,527.92,530.39,530.39,537.46,546.29,0,0.43,0.82,1.55,1.35,1,0,0,0,0,           ,2.5,5.5,-3,0,0,1,0,0,259,619,599,596,0,0.43,0.82,1.55,1.35,1,0,0,0,0,           ,0,0,0,-1.84,-1.11,0.32,0.53,-4.12,-17.23,-33.12,-2.8,-4.06,-3.55,-2.68,-2.68,-2.55,-1.06,0.59,0.72,0,0,-0.69,0,1.23,0.35,0,0,1,1,0,0,1,0.73,1.43,0,0.21,-4.67,0,-13.39,-16.72,999.93,1000.03,1000.02,999.94,999.87,1000.13,1000.13,1000.09,999.56,0,1,1,0,1,0,0,0,1,1,0,0,1
 2023/01/06-01:10,528.3,528.5,526.4,527.1,128,528.71,528.59,527.98,527.98,527.89,530.34,530.34,537.38,546.22,0,1.28,0.69,1.56,1.34,0,0,0,1,0,           ,2.5,5.5,-3,1,0,1,0,0,128,619,599,596,0,1.28,0.69,1.56,1.34,0,0,0,1,0,           ,0,0,0,-3.05,-2.82,-1.66,-1.5,-6.1,-19.13,-35,-3.54,-5.49,-4.76,-4.67,-4.67,-4,-3.13,-1.55,0.78,0,1,-1.54,0,1.24,0.44,0,0,1,1,0,0,1,0.23,1.16,0,0.15,-4.63,0,-13.36,-16.77,999.74,999.93,999.95,999.91,999.61,999.98,1000.05,1000.04,999.38,0,1,1,0,1,0,0,0,1,1,0,0,1
 2023/01/06-01:15,527.6,528,526.1,526.3,98,528.18,528.32,527.87,527.87,527.85,530.27,530.27,537.29,546.14,0,0.98,0.7,1.54,1.34,0,0,0,0,0,           ,2.5,5,-2.5,0,0,1,0,0,128,619,599,596,0,0.98,0.7,1.54,1.34,0,0,0,0,0,           ,1,0,0,-3.55,-3.82,-2.98,-2.93,-7.49,-20.46,-36.33,-3.53,-5.82,-5.42,-5.96,-5.96,-4.92,-4.55,-3.04,0.83,0,1,-1.58,0,0.71,0.32,0,0,1,1,0,0,1,-0.27,0.85,0,0.05,-4.62,0,-13.34,-16.81,999.62,999.86,999.9,999.89,999.35,999.82,999.97,999.98,999.15,0,1,1,0,1,0,0,0,1,1,0,0,1
 2023/01/06-01:20,526.2,526.6,525.7,526,136,527.69,528.05,527.76,527.76,527.79,530.21,530.21,537.21,546.06,0,1.36,0.76,1.55,1.34,0,0,0,1,0,           ,1,5,-4,1,0,1,0,0,136,619,599,596,0,1.36,0.76,1.55,1.34,0,0,0,1,0,           ,1,0,0,-3.21,-3.88,-3.34,-3.39,-7.94,-20.86,-36.74,-2.73,-5.4,-4.86,-6.06,-6.06,-4.6,-4.8,-3.48,0.78,1,0,-0.26,0,4.66,1.49,0,0,1,1,0,0,1,-0.67,0.54,0,-0.05,-4.6,0,-13.3,-16.84,999.6,999.84,999.89,999.88,999.25,999.72,999.91,999.94,999.11,0,1,1,0,1,0,0,0,1,1,0,0,1
 2023/01/06-01:25,526.2,527.3,526.2,526.6,35,527.45,527.88,527.69,527.69,527.75,530.15,530.15,537.12,545.99,0,0.35,0.75,1.4,1.33,1,0,0,0,0,           ,2,5,-3,0,0,0,1,0,136,599,596,329,0,0.35,0.75,1.4,1.33,1,0,0,0,0,           ,1,0,0,-1.61,-2.42,-2.07,-2.18,-6.7,-19.59,-35.51,-0.55,-3.64,-2.84,-4.47,-4.47,-2.73,-3.36,-2.39,0.77,0,0,0.52,0,0.25,0.39,0,0,1,1,0,0,1,-0.81,0.35,0,-0.12,-4.56,0,-13.24,-16.83,999.75,999.9,999.93,999.9,999.25,999.68,999.88,999.92,999.34,0,1,1,0,1,0,0,0,1,1,0,0,1
