      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M0    ,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.      ,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,MA_STAGE.P1    ,MA_STAGE.P2    ,MA_STAGE.P3    ,MA_STAGE.P4    ,MA_STAGE.P5    ,MA_STAGE.P6    ,MA_STAGE.P7    ,MA_STAGE.P8    ,MA_STAGE.P9    ,MA_STAGE.P10   ,MA_STAGE.P11   ,MA_STAGE.P12   ,MA_STAGE.P13   ,MA_STAGE.P14   ,MA_STAGE.P15   ,MA_STAGE.P16   ,MA_STAGE.P17   ,MA_STAGE.P18   ,MV_STAGE.P10   ,MV_STAGE.S1    ,MV_STAGE.S2    ,MV_STAGE.S3    ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_KL_ALL.KL_S  ,LH_KL_ALL.KL_M  ,LH_KL_ALL.KL_L  ,LH_BIAS.BI1S  ,LH_BIAS.BI2S  ,LH_BIAS.BI3S  ,LH_BIAS.BI2M  ,LH_BIAS.BI3M  ,LH_BIAS.BI2L  ,LH_BIAS.BI3L  ,LH_BIAS.BI2S_DF,LH_BIAS.BI3S_DF,LH_BIAS.BI1M_DF,LH_BIAS.BI2M_DF,LH_BIAS.BI3M_DF,LH_BIAS.BI1L_DF,LH_BIAS.BI2L_DF,LH_BIAS.BI3L_DF,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.LABEL_BSP,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_DF_SLP.DF12  ,LH_DF_SLP.DF23  ,LH_DF_SLP.DF34  ,LH_DF_SLP.DF45  ,LH_DF_SLP.DF56  ,LH_DF_SLP.DF67  ,LH_DF_SLP.DF78  ,LH_DF_SLP.DF89  ,LH_DF_SLP.SLP1  ,LH_DF_SLP.SLP2  ,LH_DF_SLP.SLP3  ,LH_DF_SLP.SLP4  ,LH_DF_SLP.MS0   ,LH_DF_SLP.MS1   ,LH_DF_SLP.MS2   ,LH_DF_SLP.MS3   ,LH_DF_SLP.MS0_HT,LH_ZDF_V_P.UP_K_10,LH_ZDF_V_P.DW_K_10,LH_ZDF_V_P.UP_K_20,LH_ZDF_V_P.DW_K_20,LH_ZDF_V_P.UP_K_40,LH_ZDF_V_P.DW_K_40,LH_ZDF_V_P.BPV_10_2K,LH_ZDF_V_P.UP_PV_10,LH_ZDF_V_P.DW_PV_10,LH_ZDF_V_P.UP_PV_20,LH_ZDF_V_P.DW_PV_20,LH_ZDF_V_P.UP_PV_40,LH_ZDF_V_P.DW_PV_40
 2024/03/12-14:20,6157,6158,6152,6156,6386,6157.03,6157.35,6157.81,6158.65,6159.53,6136,0.01,63.86,40.84,31.92,42.55,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.01,63.86,40.84,31.92,42.55,0,0,0,1,0,0,           ,1,1,1,1,-0.22,-0.29,-0.43,-0.57,-0.68,-0.74,-0.77,-0.19,-0.16,-0.23,-0.07,-0.07,-0.27,-0.13,-0.3,-1,           ,           ,           ,           ,           ,           ,           ,           ,-0.07,-0.14,0,-0.14,-0.1,0,-0.06,-0.03,999.96,999.98,999.98,999.99,999.98,999.98,999.98,999.99,999.96,0,1,1,0,1,0,0.08,0,1,0,1,0,1
 2024/03/12-14:25,6156,6156,6152,6154,3819,6155.82,6156.6,6157.36,6158.37,6159.36,6134.75,0.01,38.19,40.36,32.23,42.16,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.01,38.19,40.36,32.23,42.16,0,0,0,0,0,0,           ,0,1,1,1,-0.42,-0.55,-0.71,-0.87,-0.99,-1.06,-1.1,-0.41,-0.47,-0.39,-0.37,-0.37,-0.45,-0.43,-0.57,-2,           ,           ,           ,           ,           ,           ,           ,           ,-0.12,-0.16,0,-0.16,-0.12,0,-0.07,-0.04,999.94,999.96,999.97,999.98,999.96,999.97,999.98,999.98,999.92,0,1,1,0,1,0,0.08,0,1,0,1,0,1
 2024/03/12-14:30,6154,6158,6154,6157,3731,6156.29,6156.69,6157.32,6158.29,6159.29,6133.5,0.01,37.31,39.81,32.48,41.73,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.01,37.31,39.81,32.48,41.73,0,0,0,0,0,0,           ,0,1,1,1,0.05,-0.05,-0.21,-0.37,-0.49,-0.57,-0.61,0.07,0.03,0.14,0.11,0.11,0.09,0.04,-0.03,3,           ,           ,           ,           ,           ,           ,           ,           ,-0.1,-0.16,0,-0.16,-0.12,0,-0.07,-0.04,999.99,999.99,999.99,999.99,999.95,999.97,999.98,999.98,999.95,0,1,1,0,1,0,0.08,0,1,0,1,0,1
 2024/03/12-14:35,6157,6157,6155,6155,2254,6155.77,6156.32,6157.05,6158.09,6159.16,6132.25,0.01,22.54,36.67,31.99,40.13,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.01,22.54,36.67,31.99,40.13,0,0,0,0,0,0,           ,0,1,1,1,-0.21,-0.33,-0.5,-0.67,-0.8,-0.88,-0.93,-0.13,-0.17,-0.19,-0.23,-0.23,-0.25,-0.3,-0.32,-2,           ,           ,           ,           ,           ,           ,           ,           ,-0.12,-0.17,0,-0.17,-0.13,0,-0.08,-0.04,999.96,999.97,999.98,999.99,999.95,999.96,999.97,999.98,999.98,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2024/03/12-14:40,6155,6156,6151,6155,3736,6155.46,6156.02,6156.8,6157.9,6159.03,6131,0.01,37.36,36.79,32.25,39.91,0,0,0,0,           ,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.01,37.36,36.79,32.25,39.91,0,0,0,0,0,0,           ,0,1,1,1,-0.17,-0.29,-0.47,-0.65,-0.79,-0.88,-0.92,-0.07,-0.1,-0.16,-0.25,-0.25,-0.23,-0.32,-0.27,0,           ,           ,           ,           ,           ,           ,           ,           ,-0.13,-0.18,0,-0.18,-0.14,0,-0.08,-0.05,999.96,999.97,999.98,999.99,999.95,999.96,999.97,999.98,999.95,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2024/03/12-14:45,6155,6158,6155,6156,3123,6155.68,6156.02,6156.71,6157.79,6158.94,6129.75,0.01,31.23,35.78,32.2,39.24,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.01,31.23,35.78,32.2,39.24,0,0,0,0,0,0,           ,0,1,1,1,0,-0.12,-0.29,-0.48,-0.62,-0.71,-0.76,0.14,0.03,0.02,-0.06,-0.06,-0.05,-0.14,-0.07,1,           ,           ,           ,           ,           ,           ,           ,           ,-0.11,-0.17,0,-0.19,-0.14,0,-0.09,-0.05,999.98,999.98,999.98,999.99,999.98,999.97,999.98,999.98,999.97,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2024/03/12-14:50,6156,6156,6152,6153,4199,6154.61,6155.35,6156.27,6157.5,6158.75,6128.5,0.01,41.99,36.91,32.68,39.45,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.01,41.99,36.91,32.68,39.45,0,0,0,0,0,0,           ,0,1,1,1,-0.38,-0.53,-0.73,-0.93,-1.09,-1.19,-1.24,-0.22,-0.39,-0.34,-0.42,-0.42,-0.42,-0.51,-0.53,-3,           ,           ,           ,           ,           ,           ,           ,           ,-0.15,-0.2,0,-0.2,-0.16,0,-0.1,-0.05,999.94,999.96,999.97,999.98,999.95,999.96,999.97,999.98,999.95,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2024/03/12-14:55,6153,6154,6152,6153,3814,6153.96,6154.83,6155.89,6157.22,6158.58,6127.25,0.01,38.14,37.13,32.95,39.35,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.01,38.14,37.13,32.95,39.35,0,0,0,0,0,0,           ,0,1,1,1,-0.3,-0.47,-0.69,-0.91,-1.07,-1.18,-1.24,-0.14,-0.31,-0.25,-0.34,-0.34,-0.35,-0.43,-0.51,0,           ,           ,           ,           ,           ,           ,           ,           ,-0.17,-0.22,0,-0.22,-0.17,0,-0.1,-0.06,999.94,999.96,999.97,999.98,999.94,999.96,999.97,999.98,999.91,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2024/03/12-15:00,6153,6156,6152,6154,7439,6153.98,6154.64,6155.67,6157.03,6158.44,6126,0.01,74.39,43.91,34.97,41.77,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.01,74.39,43.91,34.97,41.77,0,0,0,0,0,0,           ,1,1,1,1,-0.1,-0.27,-0.49,-0.72,-0.9,-1.01,-1.07,0.02,-0.07,-0.01,-0.17,-0.17,-0.1,-0.27,-0.35,1,           ,           ,           ,           ,           ,           ,           ,           ,-0.17,-0.22,0,-0.23,-0.18,0,-0.11,-0.06,999.96,999.97,999.98,999.99,999.95,999.96,999.97,999.97,999.94,1,0,1,0,1,0,0.01,0,1,0,1,0,1
 2024/03/13-21:05,6155,6155,6115,6125,62134,6142.39,6148.06,6152.06,6155.09,6157.41,6124.75,0.01,621.34,148.9,63.57,80.41,0,1,0,1,148.9,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01,621.34,148.9,63.57,80.41,0,1,0,0,1,1,148.9,1,0,1,1,-3.75,-4.4,-4.89,-5.26,-5.52,-5.67,-5.75,-3.48,-4.08,-3.95,-4.4,-4.4,-4.22,-4.6,-4.81,-30,           ,           ,           ,           ,           ,           ,           ,           ,-0.65,-0.49,0,-0.38,-0.26,0,-0.15,-0.08,999.52,999.74,999.82,999.91,999.7,999.84,999.91,999.93,999.5,0,1,0,1,0,1,0.01,0,1,0,1,0,1
 2024/03/13-21:10,6125,6136,6119,6128,42644,6136.63,6143.6,6149.23,6153.45,6156.5,6123.5,0.01,426.44,199.36,81.27,102.73,0,1,0,1,199.36,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01,426.44,199.36,81.27,102.73,0,1,0,0,1,1,199.36,1,0,1,1,-2.54,-3.45,-4.14,-4.63,-4.95,-5.14,-5.25,-2.09,-2.98,-2.82,-3.49,-3.49,-3.23,-3.77,-4.07,3,           ,           ,           ,           ,           ,           ,           ,           ,-0.92,-0.69,0,-0.5,-0.33,0,-0.19,-0.1,999.61,999.78,999.84,999.92,999.56,999.76,999.86,999.9,999.18,0,1,0,1,0,1,0.01,0,1,0,1,0,1
 2024/03/13-21:15,6128,6134,6122,6133,22336,6135.18,6141.24,6147.32,6152.21,6155.78,6122.25,0.01,223.36,203.72,88.2,110.27,0,0,0,1,203.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01,223.36,203.72,88.2,110.27,0,0,0,0,1,0,203.72,0,0,1,1,-1.34,-2.33,-3.12,-3.7,-4.08,-4.3,-4.42,-0.68,-1.73,-1.57,-2.32,-2.32,-2.05,-2.65,-3,5,           ,           ,           ,           ,           ,           ,           ,           ,-0.99,-0.8,0,-0.58,-0.38,0,-0.22,-0.12,999.73,999.83,999.88,999.93,999.49,999.71,999.83,999.88,999.47,0,1,0,1,0,1,3.81,1,0,1,0,1,0
 2024/03/13-21:20,6133,6137,6120,6121,18642,6129.51,6136.74,6144.22,6150.32,6154.71,6121,0.01,186.42,200.58,92.99,114.89,0,0,0,0,200.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01,186.42,200.58,92.99,114.89,0,0,0,0,0,0,200.58,0,0,1,1,-2.57,-3.78,-4.77,-5.48,-5.93,-6.2,-6.34,-1.6,-3.02,-2.76,-3.76,-3.76,-3.36,-4.17,-4.61,-12,           ,           ,           ,           ,           ,           ,           ,           ,-1.22,-1,0,-0.72,-0.46,0,-0.27,-0.15,999.57,999.74,999.82,999.9,999.32,999.61,999.77,999.84,999.46,0,1,0,1,0,1,3.81,1,0,1,0,1,0
 2024/03/13-21:25,6120,6135,6118,6135,18655,6131.7,6136.36,6143.14,6149.39,6154.1,6130.5,0.01,186.55,198.03,97.56,119.1,0,0,0,0,198.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01,186.55,198.03,97.56,119.1,0,0,0,0,0,0,198.03,0,0,1,1,-0.22,-1.32,-2.34,-3.1,-3.6,-3.89,-4.05,0.96,-0.45,-0.15,-1.18,-1.18,-0.75,-1.63,-2.18,15,           ,           ,           ,           ,           ,           ,           ,           ,-1.11,-1.02,0,-0.77,-0.5,0,-0.29,-0.16,999.82,999.87,999.9,999.94,999.54,999.68,999.8,999.86,999.6,0,1,0,1,0,1,3.81,1,0,1,0,1,0
 2024/03/13-21:30,6135,6142,6134,6140,17323,6135.02,6137.17,6142.77,6148.82,6153.67,6140,0.01,173.23,193.52,101.25,122.2,0,0,0,0,193.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01,173.23,193.52,101.25,122.2,0,0,0,0,0,0,193.52,0,0,1,1,0.46,-0.45,-1.43,-2.22,-2.75,-3.06,-3.23,1.84,0.55,0.85,-0.18,-0.18,0.3,-0.63,-1.23,5,           ,           ,           ,           ,           ,           ,           ,           ,-0.91,-0.99,0,-0.79,-0.53,0,-0.31,-0.17,999.92,999.91,999.93,999.95,999.73,999.76,999.84,999.88,999.99,0,1,0,1,0,1,6.46,1,0,1,0,1,0
 2024/03/13-21:35,6139,6139,6130,6130,14775,6133.01,6135.57,6141.27,6147.68,6152.94,6124.5,0.01,147.75,185.2,103.52,123.62,0,0,0,0,185.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01,147.75,185.2,103.52,123.62,0,0,0,0,0,0,185.2,0,0,1,1,-0.91,-1.83,-2.88,-3.73,-4.3,-4.65,-4.83,0.68,-0.69,-0.33,-1.48,-1.48,-0.88,-1.95,-2.62,-9,           ,           ,           ,           ,           ,           ,           ,           ,-0.93,-1.05,0,-0.86,-0.58,0,-0.34,-0.19,999.77,999.84,999.88,999.93,999.76,999.77,999.84,999.88,999.91,0,1,0,1,0,1,6.46,1,0,1,0,1,0
 2024/03/13-21:40,6130,6131,6107,6109,43895,6123.41,6129.67,6137.47,6145.33,6151.59,6109,0.01,438.95,231.33,119.88,140.66,0,1,0,1,231.33,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01,438.95,231.33,119.88,140.66,0,1,0,0,1,1,231.33,1,0,0,1,-3.37,-4.64,-5.91,-6.92,-7.6,-7.99,-8.21,-2.09,-3.27,-2.85,-4.27,-4.27,-3.53,-4.84,-5.6,-21,           ,           ,           ,           ,           ,           ,           ,           ,-1.28,-1.29,0,-1.02,-0.68,0,-0.4,-0.22,999.47,999.68,999.77,999.87,999.71,999.74,999.82,999.87,999.42,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-21:45,6110,6117,6104,6109,32999,6117.65,6125.08,6134.12,6143.13,6150.28,6109.56,0.01,329.99,249.27,130.13,150.63,0,0,0,1,249.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01,329.99,249.27,130.13,150.63,0,0,0,0,1,0,249.27,0,0,0,1,-2.62,-4.1,-5.56,-6.71,-7.48,-7.93,-8.18,-1.46,-2.48,-2,-3.64,-3.64,-2.77,-4.29,-5.19,-1,           ,           ,           ,           ,           ,           ,           ,           ,-1.48,-1.47,0,-1.17,-0.78,0,-0.46,-0.25,999.52,999.69,999.78,999.88,999.55,999.67,999.78,999.84,999.2,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-21:50,6107,6119,6107,6117,14407,6117.39,6123.28,6132.11,6141.55,6149.25,6110.13,0.01,144.07,230.14,130.81,150.29,0,0,0,0,230.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,144.07,230.14,130.81,150.29,0,0,0,0,0,0,230.14,0,0,0,1,-1.03,-2.46,-4,-5.25,-6.08,-6.58,-6.85,0.19,-0.65,-0.09,-1.87,-1.87,-0.86,-2.56,-3.53,10,           ,           ,           ,           ,           ,           ,           ,           ,-1.44,-1.54,0,-1.26,-0.85,0,-0.5,-0.28,999.69,999.77,999.83,999.9,999.46,999.61,999.75,999.81,999.49,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-21:55,6117,6122,6116,6119,12966,6118.03,6122.33,6130.56,6140.18,6148.32,6110.69,0.01,129.66,211.87,130.75,149.26,0,0,0,0,211.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,129.66,211.87,130.75,149.26,0,0,0,0,0,0,211.87,0,0,0,1,-0.54,-1.89,-3.45,-4.77,-5.67,-6.21,-6.5,0.5,0.13,0.31,-1.12,-1.12,-0.43,-1.83,-2.89,2,4.07,           ,0,0.49,0,           ,           ,           ,-1.35,-1.57,0,-1.33,-0.91,0,-0.54,-0.3,999.75,999.8,999.84,999.91,999.47,999.61,999.74,999.8,999.75,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-22:00,6119,6122,6115,6118,6895,6118.02,6121.37,6129.09,6138.84,6147.39,6111.26,0.01,68.95,185.89,127.74,145.34,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,68.95,185.89,127.74,145.34,0,0,0,0,0,0,           ,0,0,0,1,-0.55,-1.81,-3.39,-4.78,-5.74,-6.32,-6.64,0.65,0.43,0.29,-0.84,-0.84,-0.42,-1.57,-2.73,-1,4.07,           ,0,-0.25,0,0.53,           ,0,-1.26,-1.59,0,-1.4,-0.97,0,-0.58,-0.32,999.76,999.8,999.84,999.9,999.65,999.68,999.77,999.82,999.82,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-22:05,6118,6125,6114,6116,12309,6117.21,6120.17,6127.55,6137.45,6146.42,6111.82,0.01,123.09,174.47,127.51,144.28,0,0,0,0,           ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,123.09,174.47,127.51,144.28,0,0,0,0,0,0,           ,0,0,0,1,-0.68,-1.88,-3.5,-4.95,-5.97,-6.59,-6.94,0.77,0.21,0.23,-0.74,-0.74,-0.46,-1.48,-2.74,-2,4.13,           ,0,-0.48,0,1.76,           ,0,-1.21,-1.62,0,-1.47,-1.04,0,-0.63,-0.35,999.75,999.79,999.84,999.9,999.78,999.74,999.79,999.84,999.81,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-22:10,6115,6120,6112,6112,9498,6115.13,6118.36,6125.72,6135.91,6145.36,6112.38,0.01,94.98,160.02,125.93,141.99,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,94.98,160.02,125.93,141.99,0,0,0,0,0,0,           ,0,0,0,1,-1.04,-2.24,-3.9,-5.43,-6.52,-7.19,-7.56,0.48,-0.21,-0.26,-0.92,-0.92,-0.95,-1.67,-3.01,-3,4.18,           ,0,-0.72,0,0.53,           ,0,-1.2,-1.67,0,-1.55,-1.11,0,-0.67,-0.37,999.71,999.77,999.82,999.89,999.78,999.74,999.79,999.84,999.75,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-22:15,6113,6113,6106,6110,13974,6113.08,6116.5,6123.87,6134.34,6144.28,6112.95,0.01,139.74,156.33,126.6,141.89,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01,139.74,156.33,126.6,141.89,0,0,0,0,0,0,           ,0,0,0,1,-1.06,-2.26,-3.97,-5.58,-6.74,-7.45,-7.85,0.11,-0.21,-0.17,-0.74,-0.74,-0.86,-1.51,-2.96,-3,4.18,           ,0,-0.72,0,1.47,           ,0,-1.21,-1.71,0,-1.63,-1.18,0,-0.72,-0.4,999.71,999.77,999.82,999.89,999.75,999.73,999.78,999.83,999.7,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-22:20,6111,6121,6109,6120,10861,6115.85,6117.28,6123.41,6133.47,6143.53,6113.51,0.01,108.61,147.65,125.72,140.41,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,108.61,147.65,125.72,140.41,0,0,0,0,0,0,           ,0,0,0,1,0.44,-0.56,-2.2,-3.83,-5.04,-5.79,-6.2,1.31,1.35,1.68,0.91,0.91,1.08,0.17,-1.05,9,4.4,           ,           ,2.05,1,0.26,           ,0,-1,-1.64,0,-1.64,-1.22,0,-0.76,-0.42,999.89,999.86,999.87,999.92,999.82,999.76,999.8,999.84,999.89,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-22:25,6120,6124,6118,6124,9132,6119.11,6118.77,6123.48,6132.9,6142.93,6114.08,0.01,91.32,137.41,124.04,138.27,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,91.32,137.41,124.04,138.27,0,0,0,0,0,0,           ,0,0,0,1,0.85,0.08,-1.45,-3.08,-4.32,-5.1,-5.53,1.59,2.02,2.28,1.55,1.55,1.8,0.85,-0.14,4,4.47,           ,0,0.89,0,1.89,           ,0,-0.77,-1.54,0,-1.64,-1.25,0,-0.78,-0.44,999.96,999.9,999.9,999.93,999.92,999.82,999.82,999.85,1000.14,0,1,0,1,0,1,32.57,0,1,0,1,0,1
 2024/03/13-22:30,6124,6127,6123,6124,9389,6121.06,6119.93,6123.54,6132.36,6142.35,6114.64,0.01,93.89,129.5,122.57,136.38,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,93.89,129.5,122.57,136.38,0,0,0,0,0,0,           ,0,0,0,1,0.66,0.07,-1.36,-2.99,-4.25,-5.06,-5.51,1.3,2.1,1.91,1.6,1.6,1.53,0.94,0.1,0,4.35,           ,0,0,0,1.89,           ,0,-0.59,-1.44,0,-1.63,-1.28,0,-0.81,-0.46,999.97,999.9,999.9,999.93,1000.03,999.88,999.86,999.87,1000.18,1,0,0,1,0,1,8.12,0,1,0,1,0,1
 2024/03/13-22:35,6124,6129,6123,6129,7566,6124.24,6121.95,6124.19,6132.15,6141.94,6115.21,0.01,75.66,119.71,120.28,133.85,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,75.66,119.71,120.28,133.85,0,0,0,0,0,0,           ,0,0,0,1,1.15,0.79,-0.51,-2.11,-3.39,-4.21,-4.68,1.64,2.75,2.26,2.26,2.26,1.99,1.66,1.1,5,4.47,           ,0,1.12,0,0.35,           ,0,-0.37,-1.3,0,-1.6,-1.29,0,-0.83,-0.47,1000.05,999.95,999.93,999.94,1000.18,999.97,999.9,999.9,1000.22,1,0,0,1,0,1,1,1,0,0,1,0,1
 2024/03/13-22:40,6129,6130,6124,6125,8589,6124.54,6122.63,6124.28,6131.72,6141.41,6115.77,0.01,85.89,113.56,118.61,131.9,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,85.89,113.56,118.61,131.9,0,0,0,0,0,0,           ,0,0,0,1,0.39,0.12,-1.1,-2.67,-3.98,-4.82,-5.31,0.69,1.77,1.39,1.66,1.66,1.19,1.11,0.68,-4,4.5,           ,0,-0.89,0,1.42,           ,0,-0.27,-1.21,0,-1.58,-1.31,0,-0.86,-0.49,999.98,999.92,999.91,999.93,1000.19,999.99,999.92,999.91,1000.2,1,0,0,1,0,1,1,1,0,0,1,0,1
 2024/03/13-22:45,6125,6126,6121,6122,4591,6123.53,6122.49,6124.01,6131.13,6140.82,6116.33,0.01,45.91,101.26,115.06,128.46,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,45.91,101.26,115.06,128.46,0,0,0,0,0,0,           ,0,0,0,1,-0.08,-0.33,-1.49,-3.06,-4.39,-5.27,-5.77,-0.03,1.04,0.8,1.33,1.33,0.64,0.81,0.22,-3,4.57,           ,0,-0.66,0,0.71,           ,0,-0.25,-1.16,0,-1.58,-1.34,0,-0.88,-0.51,999.94,999.9,999.9,999.93,1000.13,999.98,999.92,999.91,1000.04,1,0,0,1,0,1,0.95,1,0,0,1,0,1
 2024/03/13-22:50,6122,6130,6120,6128,6035,6125.32,6123.71,6124.48,6130.94,6140.42,6116.9,0.01,60.35,93.82,112.39,125.79,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,60.35,93.82,112.39,125.79,0,0,0,0,0,0,           ,0,0,0,1,0.7,0.57,-0.48,-2.02,-3.37,-4.26,-4.78,0.47,1.75,1.52,2.25,2.25,1.43,1.79,1.19,6,4.6,           ,0,1.3,0,0.66,           ,0,-0.13,-1.05,0,-1.55,-1.35,0,-0.9,-0.52,1000.04,999.95,999.94,999.95,1000.14,1000,999.93,999.92,1000.08,1,0,0,1,0,1,0.95,1,0,0,1,0,1
